id,date,indicator,open,high,low,close,volume,created_at,updated_at
886,2024-07-25,sp500,5428.7001953125,5491.58984375,5390.9501953125,5399.22021484375,4592120000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
887,2024-07-26,sp500,5433.669921875,5488.31982421875,5430.7001953125,5459.10009765625,3638770000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
888,2024-07-29,sp500,5476.5498046875,5487.740234375,5444.43994140625,5463.5400390625,3379970000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
889,2024-07-30,sp500,5478.72998046875,5489.4599609375,5401.7001953125,5436.43994140625,3777740000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
890,2024-07-31,sp500,5505.58984375,5551.509765625,5493.75,5522.2998046875,4546910000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
891,2024-08-01,sp500,5537.83984375,5566.16015625,5410.419921875,5446.68017578125,4703620000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
892,2024-08-02,sp500,5376.6298828125,5383.89013671875,5302.02978515625,5346.56005859375,5156450000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
893,2024-08-05,sp500,5151.14013671875,5250.89013671875,5119.259765625,5186.330078125,5333250000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
894,2024-08-06,sp500,5206.419921875,5312.33984375,5193.56005859375,5240.02978515625,4690190000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
895,2024-08-07,sp500,5293.1298828125,5330.64013671875,5195.5400390625,5199.5,4558260000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
896,2024-08-08,sp500,5252.56982421875,5328.02978515625,5233.85009765625,5319.31005859375,4016830000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
897,2024-08-09,sp500,5314.66015625,5358.669921875,5300.83984375,5344.16015625,3516400000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
898,2024-08-12,sp500,5351.8798828125,5371.2001953125,5324.3701171875,5344.39013671875,3360160000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
899,2024-08-13,sp500,5376.97998046875,5436.5,5376.97998046875,5434.43017578125,3648980000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
900,2024-08-14,sp500,5442.35986328125,5463.22021484375,5415.91015625,5455.2099609375,3380050000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
901,2024-08-15,sp500,5501.1298828125,5546.22998046875,5501.1298828125,5543.22021484375,3723310000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
902,2024-08-16,sp500,5530.5,5561.97998046875,5525.169921875,5554.25,3357690000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
903,2024-08-19,sp500,5557.22998046875,5608.2998046875,5550.740234375,5608.25,3222050000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
904,2024-08-20,sp500,5602.8798828125,5620.509765625,5585.5,5597.1201171875,2994420000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
905,2024-08-21,sp500,5603.08984375,5632.68017578125,5591.56982421875,5620.85009765625,3119670000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
906,2024-08-22,sp500,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,2981530000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
907,2024-08-23,sp500,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,3291940000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
908,2024-08-26,sp500,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,2938570000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
909,2024-08-27,sp500,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,2798990000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
910,2024-08-28,sp500,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,3053450000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
911,2024-08-29,sp500,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,3065640000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
912,2024-08-30,sp500,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,4185850000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
913,2024-09-03,sp500,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,3866350000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
914,2024-09-04,sp500,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,3478140000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
915,2024-09-05,sp500,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,3521650000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
916,2024-09-06,sp500,5507.330078125,5522.47021484375,5402.6201171875,5408.419921875,3822800000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
917,2024-09-09,sp500,5442.06982421875,5484.2001953125,5434.490234375,5471.0498046875,3825940000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
918,2024-09-10,sp500,5490.509765625,5497.91015625,5441.72021484375,5495.52001953125,3848180000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
919,2024-09-11,sp500,5496.419921875,5560.41015625,5406.9599609375,5554.1298828125,3839450000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
920,2024-09-12,sp500,5557.47998046875,5600.7099609375,5535.5,5595.759765625,3655070000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
921,2024-09-13,sp500,5603.33984375,5636.27001953125,5601.64990234375,5626.02001953125,3500790000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
922,2024-09-16,sp500,5615.2099609375,5636.0498046875,5604.52978515625,5633.08984375,3437070000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
923,2024-09-17,sp500,5655.509765625,5670.81005859375,5614.0498046875,5634.580078125,3443600000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
924,2024-09-18,sp500,5641.68017578125,5689.75,5615.080078125,5618.259765625,3691390000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
925,2024-09-19,sp500,5702.6298828125,5733.56982421875,5686.419921875,5713.64013671875,4024530000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
926,2024-09-20,sp500,5709.64013671875,5715.14013671875,5674.490234375,5702.5498046875,7867260000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
927,2024-09-23,sp500,5711.89990234375,5725.35986328125,5704.22021484375,5718.56982421875,3529550000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
928,2024-09-24,sp500,5727.66015625,5735.31982421875,5698.990234375,5732.93017578125,3872710000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
929,2024-09-25,sp500,5733.64990234375,5741.02978515625,5712.06005859375,5722.259765625,3624910000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
930,2024-09-26,sp500,5762.22021484375,5767.3701171875,5721.009765625,5745.3701171875,4391180000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
931,2024-09-27,sp500,5755.35986328125,5763.77978515625,5727.33984375,5738.169921875,3898530000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
932,2024-09-30,sp500,5726.52001953125,5765.14013671875,5703.52978515625,5762.47998046875,4425730000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
933,2024-10-01,sp500,5757.72998046875,5757.72998046875,5681.27978515625,5708.75,4025180000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
934,2024-10-02,sp500,5698.14013671875,5719.6298828125,5674.0,5709.5400390625,3829050000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
935,2024-10-03,sp500,5698.18994140625,5718.77978515625,5677.3701171875,5699.93994140625,3597450000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
936,2024-10-04,sp500,5737.47998046875,5753.2099609375,5702.830078125,5751.06982421875,3479400000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
937,2024-10-07,sp500,5737.7998046875,5739.33984375,5686.85009765625,5695.93994140625,3637790000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
938,2024-10-08,sp500,5719.14013671875,5757.60009765625,5714.56005859375,5751.1298828125,3393400000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
939,2024-10-09,sp500,5751.7998046875,5796.7998046875,5745.02001953125,5792.0400390625,3650340000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
940,2024-10-10,sp500,5778.35986328125,5795.02978515625,5764.759765625,5780.0498046875,3208790000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
941,2024-10-11,sp500,5775.08984375,5822.1298828125,5775.08984375,5815.02978515625,3208720000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
942,2024-10-14,sp500,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,3005250000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
943,2024-10-15,sp500,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,3882120000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
944,2024-10-16,sp500,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,3467230000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
945,2024-10-17,sp500,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,3480010000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
946,2024-10-18,sp500,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,3374490000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
947,2024-10-21,sp500,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,3407010000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
948,2024-10-22,sp500,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,3342080000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
949,2024-10-23,sp500,5834.5,5834.85009765625,5762.41015625,5797.419921875,3532650000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
950,2024-10-24,sp500,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,3543030000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
951,2024-10-25,sp500,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,3501280000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
952,2024-10-28,sp500,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,3691280000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
953,2024-10-29,sp500,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
954,2024-10-30,sp500,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
955,2024-10-31,sp500,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,4425660000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
956,2024-11-01,sp500,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,3796450000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
957,2024-11-04,sp500,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,3602060000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
958,2024-11-05,sp500,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,3768310000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
959,2024-11-06,sp500,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
960,2024-11-07,sp500,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
961,2024-11-08,sp500,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
962,2024-11-11,sp500,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
963,2024-11-12,sp500,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
964,2024-11-13,sp500,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
965,2024-11-14,sp500,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
966,2024-11-15,sp500,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,4590960000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
967,2024-11-18,sp500,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,3983860000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
968,2024-11-19,sp500,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
969,2024-11-20,sp500,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
970,2024-11-21,sp500,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
971,2024-11-22,sp500,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
972,2024-11-25,sp500,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
973,2024-11-26,sp500,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
974,2024-11-27,sp500,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
975,2024-11-29,sp500,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
976,2024-12-02,sp500,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
977,2024-12-03,sp500,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
978,2024-12-04,sp500,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
979,2024-12-05,sp500,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
980,2024-12-06,sp500,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
981,2024-12-09,sp500,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
982,2024-12-10,sp500,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
983,2024-12-11,sp500,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
984,2024-12-12,sp500,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
985,2024-12-13,sp500,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
986,2024-12-16,sp500,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
987,2024-12-17,sp500,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
988,2024-12-18,sp500,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
989,2024-12-19,sp500,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
990,2024-12-20,sp500,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
991,2024-12-23,sp500,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
992,2024-12-24,sp500,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
993,2024-12-26,sp500,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
994,2024-12-27,sp500,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
995,2024-12-30,sp500,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
996,2024-12-31,sp500,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
997,2025-01-02,sp500,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
998,2025-01-03,sp500,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
999,2025-01-06,sp500,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1000,2025-01-07,sp500,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1001,2025-01-08,sp500,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1002,2025-01-10,sp500,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1003,2025-01-13,sp500,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1004,2025-01-14,sp500,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1005,2025-01-15,sp500,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1006,2025-01-16,sp500,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1007,2025-01-17,sp500,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1008,2025-01-21,sp500,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1009,2025-01-22,sp500,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1010,2025-01-23,sp500,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1011,2025-01-24,sp500,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1012,2025-01-27,sp500,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1013,2025-01-28,sp500,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
1014,2025-01-29,sp500,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000.0,2026-03-22 05:30:53.894895,2026-03-22 05:30:53.894895
